id,parentId,name,ip,type,role,lat,lng
dev-001,ap-001,Alpha-Workstation-1,10.10.1.11,workstation,operator,,
dev-002,ap-001,Alpha-Workstation-2,10.10.1.12,workstation,analyst,,
dev-003,ap-001,Alpha-Printer,10.10.1.13,peripheral,shared,,
dev-004,ap-006,Central-Blade-1,10.10.2.11,blade,compute,,
dev-005,ap-006,Central-Blade-2,10.10.2.12,blade,compute,,
dev-006,ap-006,Central-Blade-3,10.10.2.13,blade,compute,,
dev-007,ap-006,Central-Storage,10.10.2.14,storage,array,,
dev-008,ap-011,East-Workstation-1,10.10.3.11,workstation,operator,,
dev-009,ap-011,East-Sensor-Hub,10.10.3.12,hub,aggregator,,
dev-010,ap-016,South-Blade-1,10.10.4.11,blade,compute,,
dev-011,ap-016,South-Blade-2,10.10.4.12,blade,compute,,
dev-012,ap-021,West-Workstation-1,10.10.5.11,workstation,operator,,
dev-013,ap-021,West-Workstation-2,10.10.5.12,workstation,analyst,,
dev-014,ap-026,Highland-Relay-Node,10.10.6.11,relay,repeater,,
dev-015,ap-026,Highland-Camera,10.10.6.12,sensor,camera,,
dev-016,ap-005,Field-Phone-16,10.10.1.51,phone,mobile,32.9633,35.1502
dev-017,ap-005,Field-Laptop-17,10.10.1.52,laptop,mobile,,
dev-018,ap-007,Metro-Phone-18,10.10.2.51,phone,mobile,32.1147,34.8271
dev-019,ap-012,East-Laptop-19,10.10.3.51,laptop,mobile,,
dev-020,ap-020,Desert-Phone-20,10.10.4.51,phone,mobile,31.0480,34.8571
dev-021,ap-022,West-Phone-21,10.10.5.51,phone,mobile,,
dev-022,ap-030,Border-Laptop-22,10.10.6.51,laptop,mobile,32.7043,35.4021
